Name,Jan 21 2020,Jan 22 2020,Jan 23 2020,Jan 24 2020,Jan 25 2020,Jan 26 2020,Jan 27 2020,Jan 28 2020,Jan 29 2020,Jan 30 2020,Jan 31 2020,Feb 01 2020,Feb 02 2020,Feb 03 2020,Feb 04 2020,Feb 05 2020,Feb 06 2020,Feb 07 2020,Feb 08 2020,Feb 09 2020,Feb 10 2020,Feb 11 2020,Feb 12 2020,Feb 13 2020,Feb 14 2020,Feb 15 2020,Feb 16 2020,Feb 17 2020,Feb 18 2020,Feb 19 2020,Feb 20 2020,Feb 21 2020,Feb 22 2020,Feb 23 2020,Feb 24 2020,Feb 25 2020,Feb 26 2020,Feb 27 2020,Feb 28 2020,Feb 29 2020,Mar 01 2020,Mar 02 2020,Mar 03 2020,Mar 04 2020,Mar 05 2020,Mar 06 2020,Mar 07 2020,Mar 08 2020,Mar 09 2020,Mar 10 2020,Mar 11 2020,Mar 12 2020,Mar 13 2020,Mar 14 2020,Mar 15 2020,Mar 16 2020,Mar 17 2020,Mar 18 2020,Mar 19 2020,Mar 20 2020,Mar 21 2020,Mar 22 2020,Mar 23 2020,Mar 24 2020,Mar 25 2020,Mar 26 2020,Mar 27 2020,Mar 28 2020,Mar 29 2020,Mar 30 2020,Mar 31 2020,Apr 01 2020,Apr 02 2020,Apr 03 2020,Apr 04 2020,Apr 05 2020,Apr 06 2020,Apr 07 2020,Apr 08 2020,Apr 09 2020,Apr 10 2020,Apr 11 2020,Apr 12 2020,Apr 13 2020,Apr 14 2020,Apr 15 2020,Apr 16 2020,Apr 17 2020,Apr 18 2020,Apr 19 2020,Apr 20 2020,Apr 21 2020,Apr 22 2020,Apr 23 2020,Apr 24 2020,Apr 25 2020,Apr 26 2020,Apr 27 2020,Apr 28 2020,Apr 29 2020,Apr 30 2020,May 01 2020,May 02 2020,May 03 2020,May 04 2020,May 05 2020,May 06 2020,May 07 2020,May 08 2020,May 09 2020,May 10 2020,May 11 2020,May 12 2020,May 13 2020,May 14 2020,May 15 2020,May 16 2020,May 17 2020,May 18 2020,May 19 2020,May 20 2020,May 21 2020,May 22 2020,May 23 2020,May 24 2020,May 25 2020,May 26 2020,May 27 2020,May 28 2020,May 29 2020,May 30 2020,May 31 2020,Jun 01 2020,Jun 02 2020,Jun 03 2020,Jun 04 2020,Jun 05 2020,Jun 06 2020,Jun 07 2020,Jun 08 2020,Jun 09 2020,Jun 10 2020,Jun 11 2020,Jun 12 2020,Jun 13 2020,Jun 14 2020,Jun 15 2020,Jun 16 2020,Jun 17 2020,Jun 18 2020,Jun 19 2020,Jun 20 2020,Jun 21 2020,Jun 22 2020,Jun 23 2020,Jun 24 2020,Jun 25 2020,Jun 26 2020,Jun 27 2020,Jun 28 2020,Jun 29 2020,Jun 30 2020,Jul 01 2020,Jul 02 2020,Jul 03 2020,Jul 04 2020,Jul 05 2020,Jul 06 2020,Jul 07 2020,Jul 08 2020,Jul 09 2020,Jul 10 2020,Jul 11 2020,Jul 12 2020,Jul 13 2020,Jul 14 2020,Jul 15 2020,Jul 16 2020,Jul 17 2020,Jul 18 2020,Jul 19 2020,Jul 20 2020,Jul 21 2020,Jul 22 2020,Jul 23 2020,Jul 24 2020,Jul 25 2020,Jul 26 2020,Jul 27 2020,Jul 28 2020,Jul 29 2020,Jul 30 2020,Jul 31 2020,Aug 01 2020,Aug 02 2020,Aug 03 2020,Aug 04 2020,Aug 05 2020,Aug 06 2020,Aug 07 2020,Aug 08 2020,Aug 09 2020,Aug 10 2020,Aug 11 2020,Aug 12 2020,Aug 13 2020,Aug 14 2020,Aug 15 2020,Aug 16 2020,Aug 17 2020,Aug 18 2020,Aug 19 2020,Aug 20 2020,Aug 21 2020,Aug 22 2020,Aug 23 2020,Aug 24 2020,Aug 25 2020,Aug 26 2020,Aug 27 2020,Aug 28 2020,Aug 29 2020,Aug 30 2020,Aug 31 2020,Sep 01 2020,Sep 02 2020,Sep 03 2020,Sep 04 2020,Sep 05 2020,Sep 06 2020,Sep 07 2020,Sep 08 2020,Sep 09 2020,Sep 10 2020,Sep 11 2020,Sep 12 2020,Sep 13 2020,Sep 14 2020,Sep 15 2020,Sep 16 2020,Sep 17 2020,Sep 18 2020,Sep 19 2020,Sep 20 2020,Sep 21 2020,Sep 22 2020,Sep 23 2020,Sep 24 2020,Sep 25 2020,Sep 26 2020,Sep 27 2020,Sep 28 2020,Sep 29 2020,Sep 30 2020,Oct 01 2020,Oct 02 2020,Oct 03 2020,Oct 04 2020,Oct 05 2020,Oct 06 2020,Oct 07 2020,Oct 08 2020,Oct 09 2020,Oct 10 2020,Oct 11 2020,Oct 12 2020,Oct 13 2020,Oct 14 2020,Oct 15 2020,Oct 16 2020,Oct 17 2020,Oct 18 2020,Oct 19 2020,Oct 20 2020,Oct 21 2020,Oct 22 2020,Oct 23 2020,Oct 24 2020,Oct 25 2020,Oct 26 2020,Oct 27 2020,Oct 28 2020,Oct 29 2020,Oct 30 2020,Oct 31 2020,Nov 01 2020,Nov 02 2020,Nov 03 2020,Nov 04 2020,Nov 05 2020,Nov 06 2020,Nov 07 2020,Nov 08 2020,Nov 09 2020,Nov 10 2020,Nov 11 2020,Nov 12 2020,Nov 13 2020,Nov 14 2020,Nov 15 2020,Nov 16 2020,Nov 17 2020,Nov 18 2020,Nov 19 2020,Nov 20 2020,Nov 21 2020,Nov 22 2020,Nov 23 2020,Nov 24 2020,Nov 25 2020,Nov 26 2020,Nov 27 2020,Nov 28 2020,Nov 29 2020,Nov 30 2020,Dec 01 2020,Dec 02 2020,Dec 03 2020,Dec 04 2020,Dec 05 2020,Dec 06 2020,Dec 07 2020,Dec 08 2020,Dec 09 2020,Dec 10 2020,Dec 11 2020,Dec 12 2020,Dec 13 2020,Dec 14 2020,Dec 15 2020,Dec 16 2020,Dec 17 2020,Dec 18 2020,Dec 19 2020,Dec 20 2020,Dec 21 2020,Dec 22 2020,Dec 23 2020,Dec 24 2020,Dec 25 2020,Dec 26 2020,Dec 27 2020,Dec 28 2020,Dec 29 2020,Dec 30 2020,Dec 31 2020,Jan 01 2021,Jan 02 2021,Jan 03 2021,Jan 04 2021,Jan 05 2021,Jan 06 2021,Jan 07 2021,Jan 08 2021,Jan 09 2021,Jan 10 2021,Jan 11 2021,Jan 12 2021,Jan 13 2021,Jan 14 2021,Jan 15 2021,Jan 16 2021
Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,6,6,6,8,9,11,12,15,24,29,32,44,72,70,83,95,109,136,160,157,200,238,249,265,297,304,333,356,381,376,409,405,408,407,426,425,466,463,493,537,586,586,616,633,649,672,670,692,758,766,814,851,845,756,817,777,780,772,796,792,927,891,904,926,901,867,906,880,903,896,866,836,941,1028,1048,1037,1083,1123,1194,1095,985,950,922,857,826,867,836,785,753,684,668,638,546,519,513,514,513,511,510,498,511,523,534,529,539,543,534,532,541,527,541,546,551,573,559,564,596,607,648,667,703,791,814,878,920,928,941,965,961,989,980,972,990,1033,1019,1099,1089,1085,1095,1074,1027,1030,1004,1036,1008,994,1142,1198,1186,1091,1070,1067,1107,993,937,943,953,933,928,894,860,903,897,887,907,919,956,961,962,968,994,997,1012,1012,1026,988,1025,996,970,963,979,980,1030,984,1000,1015,1010,990,1008,959,956,938,928,890,861,818,821,804,779,786,811,747,750,770,818,852,809,774,973,994,1014,978,1001,1089,1131,1058,1067,1047,1060,1036,992,1023,1023,1022,1019,1033,1063,1093,1140,1154,1193,1259,1288,0,27200,27188,27149,27136,27138,27267,27453,1437,1461,1524,1546,1498,1418,1397,1594,1692,1761,1822,2009,2125,2262,2343,2402,2495,2587,2444,2562,2592,2399,2354,2311,2229,2419,2508,2730,3005,3238,3521,3791,3865,3920,3836,3754,3654,3587,3578,3564,3479,3562,3677,3738,3841,3974,4086,3800,3818,3612,3688,3601,3667,3824,4168,4312,4480,4516,4707,4727,4735,4994,5013,5121,5147,5035,5022,4959,0
Washington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,10,11,14,23,36,43,53,62,74,80,87,89,98,115,127,149,167,186,223,222,282,338,379,436,439,403,429,482,456,455,441,457,484,501,431,417,389,347,308,289,244,224,227,231,207,244,242,257,257,245,245,268,243,250,269,261,276,259,314,298,295,340,339,334,320,262,303,306,231,239,236,243,247,226,229,231,202,199,200,210,215,221,245,258,264,268,260,286,295,278,272,309,307,321,331,312,309,310,290,307,295,283,307,332,355,352,363,380,409,404,447,476,492,509,506,513,537,551,560,561,538,589,640,646,629,635,667,646,673,717,742,763,842,876,937,917,915,927,919,855,864,856,831,799,832,836,834,778,823,819,780,750,727,708,750,671,726,744,684,683,719,658,684,663,612,630,632,598,600,602,550,540,514,516,495,515,497,482,489,489,478,481,474,438,463,395,426,424,429,409,436,401,482,453,455,425,427,418,427,420,430,475,499,509,518,521,541,539,502,509,511,520,529,515,526,562,580,587,580,571,580,659,652,658,670,690,696,722,647,650,646,665,674,695,724,731,748,769,814,829,834,0,16990,16978,17064,17096,17236,17317,17472,1396,1497,1399,1601,1722,1770,1865,2006,2118,2232,2185,2152,2154,2048,2390,2473,2670,2420,2568,2577,2661,2405,2390,2388,2602,2504,2477,2453,2756,2831,2863,3007,3103,3331,3411,2982,2756,2476,2778,2872,2736,2523,2614,2588,2788,2377,1870,2030,1998,1843,1926,1803,1970,1985,1789,2503,2540,2574,2619,2567,3079,3220,2539,2820,2807,2842,2727,2449,0
West Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,5,7,10,12,14,15,18,17,20,20,20,24,28,28,35,41,43,42,44,41,41,40,34,30,34,33,39,38,33,30,34,33,28,23,24,23,24,20,20,22,20,21,21,23,24,24,23,23,20,19,18,19,17,17,18,18,19,23,24,36,37,39,40,48,47,47,38,37,34,35,28,25,23,21,21,19,19,17,16,16,18,19,20,23,23,26,28,31,32,36,35,36,36,39,37,40,41,42,44,50,51,56,60,72,81,85,104,110,122,134,129,124,128,121,118,114,110,114,118,113,129,127,130,128,131,130,139,123,124,135,130,127,131,125,119,122,113,118,120,111,117,121,124,120,127,124,125,122,113,118,113,104,101,97,94,105,93,108,111,119,134,158,157,173,173,188,186,189,164,166,167,162,176,183,177,187,198,201,215,193,193,193,201,186,182,181,183,184,191,186,192,188,193,187,182,175,177,184,185,200,206,214,219,231,239,251,267,269,279,287,280,273,282,258,273,260,275,312,332,344,371,392,425,0,3916,3916,3914,3920,3930,3963,4057,510,531,602,621,650,721,750,807,858,868,928,977,972,974,950,965,967,968,938,892,931,961,962,979,977,1018,1103,1142,1183,1177,1222,1238,1209,1225,1174,1180,1235,1198,1255,1302,1294,1303,1277,1289,1298,1250,1297,1280,1195,1157,1148,1184,1156,1283,1307,1478,1492,1484,1493,1524,1439,1493,1450,1485,1434,1387,1316,1250,0
Wisconsin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,6,9,14,21,28,36,49,53,58,73,85,102,108,105,121,124,132,139,140,152,163,167,175,172,165,164,157,153,141,139,137,141,139,140,143,162,162,170,178,198,223,234,228,242,243,264,286,289,300,314,329,347,342,330,330,327,317,297,288,297,326,350,339,333,345,386,389,390,377,402,420,420,429,472,468,474,444,424,440,444,411,381,354,366,376,359,599,578,572,575,580,581,584,296,314,311,326,327,331,336,355,370,400,417,445,464,505,522,524,549,572,576,602,587,602,640,692,693,735,755,811,840,857,832,860,864,878,911,909,912,950,945,961,938,888,906,908,875,904,900,878,878,875,861,890,881,835,850,840,779,806,786,761,773,767,767,785,755,733,740,708,708,705,716,724,727,718,729,711,747,720,711,790,821,870,892,863,911,1016,1021,1083,1188,1226,1324,1408,1483,1648,1786,1802,1870,1913,1967,2017,2020,2091,2165,2237,2335,2413,2490,2520,2538,2491,2494,2448,2457,2491,2547,2533,2640,2696,2893,3009,3123,3260,2842,2460,3217,3394,3540,3481,3546,4212,4752,4134,4221,4193,4408,4516,4675,4643,0,38421,38724,38868,38995,39089,39652,40272,5924,6090,6283,6566,6849,6576,6859,6884,6899,7045,6929,6738,6945,6616,6436,6326,5968,5713,4909,4682,4688,4576,4274,4069,4061,4665,4702,4573,4526,4520,4464,4336,4164,4010,3984,3981,3904,3711,3650,3571,3526,3395,3295,3148,3183,3037,2711,2191,2265,2254,2239,2254,2390,2454,2518,2523,2533,2690,2824,2867,3156,3497,3430,3438,3337,3145,2950,2749,0
Wyoming,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,2,3,4,5,7,8,8,9,12,12,14,13,14,16,16,14,13,21,21,22,23,22,21,23,12,11,9,8,7,9,7,8,10,9,11,13,13,13,15,13,14,12,10,9,12,10,11,10,10,10,10,8,9,10,12,13,13,14,14,14,12,10,8,11,10,10,10,12,12,12,9,8,7,6,6,5,6,7,8,9,12,13,15,16,17,17,19,19,20,18,19,21,23,24,26,27,30,31,31,33,33,32,30,30,31,32,32,32,32,29,33,32,32,34,35,36,39,38,37,40,41,43,45,48,48,49,47,50,48,48,45,46,47,46,42,42,38,39,34,34,27,27,23,23,26,30,33,41,41,49,49,48,45,41,38,39,36,36,34,34,34,34,33,32,31,32,31,30,27,33,34,37,39,41,44,51,47,59,64,69,69,75,78,82,86,93,96,97,108,115,115,111,111,113,128,124,125,135,135,144,160,155,158,167,170,182,183,190,194,202,215,223,238,249,268,284,288,309,325,328,341,354,356,383,0,2297,2313,2322,2300,2404,2371,2472,549,660,618,724,705,754,740,740,744,843,812,826,789,810,891,786,783,656,663,645,617,553,549,535,616,566,573,546,525,524,482,449,435,423,434,398,369,346,338,367,368,328,334,330,336,295,186,236,219,226,220,209,249,249,203,239,220,235,251,251,319,306,279,306,357,342,361,323,0
American Samoa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,3,5,5,6,4,4,15,16,14,14,23,29,29,19,37,55,60,65,64,64,63,48,35,31,17,13,13,18,23,27,28,27,27,43,37,29,19,16,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,0,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,5,5,5,5,6,7,6,3,3,4,4,5,5,5,5,5,6,6,5,4,3,3,3,1,1,0,0,0,0,0,1,2,2,2,3,3,3,3,3,3,3,2,3,3,3,3,5,6,7,7,7,7,8,8,11,13,12,12,20,20,21,32,37,37,37,49,58,74,75,74,74,74,69,66,53,46,47,54,47,32,38,37,40,34,27,34,44,36,36,28,30,30,30,31,32,31,31,30,30,30,19,36,36,41,47,59,47,66,53,54,54,53,51,65,59,64,67,70,78,68,65,83,88,89,89,86,91,96,82,76,71,70,69,72,67,0,847,857,859,862,865,863,863,111,120,121,120,121,121,121,100,82,84,80,75,75,89,61,60,51,47,45,47,38,35,33,30,27,27,27,26,23,19,17,15,17,16,14,16,17,18,18,16,15,13,10,8,6,11,10,10,9,10,11,13,7,8,8,8,9,9,10,9,10,11,12,11,10,9,10,10,0
Northern Mariana Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,14,14,14,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Puerto Rico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,6,8,9,11,14,20,28,33,36,42,50,49,48,47,47,52,49,48,60,55,50,50,51,49,47,45,49,-1,-8,26,29,27,22,19,69,78,43,42,64,62,69,74,71,70,83,59,56,54,53,51,56,55,59,64,64,72,76,69,69,73,77,78,74,75,81,88,88,83,87,87,89,146,139,171,172,167,178,186,120,130,110,118,120,109,96,108,94,110,102,96,104,116,109,103,86,94,98,111,102,104,108,103,103,190,178,172,179,207,225,248,203,201,233,244,283,298,344,350,402,379,414,406,441,440,424,414,431,442,402,476,466,480,497,512,480,557,507,530,575,582,631,644,634,610,555,562,615,551,528,531,554,555,551,429,401,462,448,424,421,368,385,465,402,321,277,240,310,297,214,297,334,371,406,339,381,396,369,443,557,636,675,632,625,710,745,631,638,706,838,870,746,691,708,624,554,467,430,461,449,427,428,418,400,535,541,502,469,517,530,586,473,421,653,661,744,740,693,679,823,679,692,594,0,10190,10288,10126,10047,10150,10218,10245,574,504,530,664,602,550,625,633,675,684,568,602,666,711,740,709,687,685,763,735,606,620,681,711,697,559,564,709,725,713,750,764,915,884,822,766,729,674,756,732,784,857,837,927,971,865,756,747,684,687,839,771,783,804,784,706,735,504,532,515,716,671,707,666,729,718,702,555,0
Virgin Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,1,1,0,1,1,1,2,2,3,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,2,4,4,4,4,4,7,7,8,9,13,14,17,15,15,16,16,13,13,9,12,11,9,7,9,9,9,7,6,7,9,8,9,12,16,19,17,15,18,19,25,19,26,29,29,27,26,22,27,23,32,32,34,34,33,28,29,16,24,21,20,16,16,10,10,5,6,7,6,7,7,7,7,5,4,5,5,5,8,5,7,6,6,8,7,5,8,6,7,5,4,5,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,2,2,1,1,1,2,2,1,2,4,4,0,200,201,201,200,198,200,200,4,4,3,3,5,4,4,4,5,7,8,8,8,10,10,10,8,7,5,7,5,5,4,9,9,13,10,9,15,18,15,20,25,25,25,22,21,18,20,15,17,18,16,15,17,12,11,9,8,8,6,8,9,8,9,9,9,9,4,1,0,0,0,0,17,17,17,17,0
